doi,retraction_year,publication_year,openalex_id
10.1128/jcm.00313-09,2009,2009,W4256117249
10.1128/mcb.20.12.4428-4435.2000,2009,2000,W2096144146
10.1128/mcb.22.12.4256-4267.2002,2009,2002,W2116339835
10.1134/s1070363209060462,2009,2009,W2063125833
10.1134/s1070363209060474,2009,2009,W1997976734
10.1134/s1070363209060486,2009,2009,W2009924070
10.1134/s1070428008110122,2009,2008,W2091474782
10.1136/adc.2007.131045,2009,2008,W1908167371
10.1136/ard.2003.020016,2009,2005,W1979594152
10.1136/jcp.2006.045682,2009,2008,W2168625535
10.1139/o07-107,2009,2007,W2130323672
10.1143/jpsj.76.094801,2009,2007,W1972148259
10.1152/ajpcell.00324.2008,2009,2009,W2108085408
10.1152/ajpendo.00096.2002,2009,2003,W2127339144
10.1152/ajpgi.2001.281.3.g654,2009,2001,W2463284495
10.1155/2006/515496,2009,2006,W2041033608
10.1155/2009/531080,2009,2009,W1969908052
10.1158/1078-0432.ccr-04-2548,2009,2005,W2128855427
10.1177/0003319709335033,2009,2009,W2071878536
10.1177/0146167204271660,2009,2005,W2412609310
10.1177/1468796807084018,2009,2007,W2206170499
10.1177/1753465809339327,2009,2009,W2196317801
10.1186/1476-4598-8-78,2009,2009,W2137235898
10.1186/1477-7800-6-4,2009,2009,W2060047522
10.1186/1756-9966-27-27,2009,2008,W4236371731
10.1186/1756-9966-28-102,2009,2009,W2129180391
10.1210/en.2006-0987,2009,2006,W2101551826
10.1213/00000539-200208000-00041,2009,2002,W4240412082
10.1213/01.ane.0000194879.85643.ff,2009,2006,W2122210956
10.1213/01.ane.0000237279.08847.2d,2009,2006,W2171467443
10.1213/01.ane.0000265443.20919.c8,2009,2007,W2095873890
10.1213/ane.0b013e318165e208,2009,2008,W1976599556
10.1248/bpb.31.1704,2009,2008,W2100127662
10.1248/bpb.32.36,2009,2009,W1539862660
10.1249/mss.0b013e3181878067,2009,2009,W4238497431
10.1302/0301-620x.90b8.20349,2009,2008,W2100558940
10.1371/journal.pgen.1000424,2009,2009,W2051883446
10.1507/endocrj.k05-178,2009,2007,W2005338764
10.1519/jsc.0b013e3181a0547a,2009,2009,W2034260467
10.1617/s11527-007-9318-x,2009,2007,W2018122048
10.1634/stemcells.2007-0149,2009,2007,W2014554424
10.18352/erlacs.9751,2009,2009,W2111180251
10.2106/jbjs.f.00906,2009,2007,W1997508224
10.2116/analsci.24.775,2009,2008,W1988400926
10.2116/analsci.25.57,2009,2009,W2064658694
10.2143/etl.75.4.504765,2009,1999,W1999615408
10.2143/rtpm.67.1.520,2009,2000,W2039120332
10.2169/internalmedicine.48.1607,2009,2009,W2070394960
10.2298/vsp0810733m,2009,2008,W2082047039
10.3171/foc.2008.25.10.e6,2009,2008,W2223155615
10.3844/jcssp.2009.878.882,2009,2009,W2234093921
10.4161/cbt.6.4.3815,2009,2007,W1995033657
10.4161/psb.4.4.8155,2009,2009,W1974843072
10.4166/kjg.2009.53.5.320,2009,2009,W2123265566
10.1002/14651858.cd000027,2010,1997,W2135197435
10.1002/14651858.cd000145,2010,2003,W2103134407
10.1002/14651858.cd000181,2010,2000,W1944144246
10.1002/14651858.cd000181.pub2,2010,2004,W4256467784
10.1002/14651858.cd001068,2010,1999,W2109118321
10.1002/14651858.cd001254,2010,2000,W2113509937
10.1002/14651858.cd001254.pub2,2010,2004,W2413132698
10.1002/14651858.cd001306,2010,2000,W2762453332
10.1002/14651858.cd001958.pub2,2010,2006,W1929759401
10.1002/14651858.cd002092,2010,2003,W4240888223
10.1002/14651858.cd002092.pub2,2010,2006,W4250526037
10.1002/14651858.cd002950,2010,2003,W1875991677
10.1002/14651858.cd003245.pub2,2010,2004,W4237600793
10.1002/14651858.cd003321.pub3,2010,2004,W2127716291
10.1002/14651858.cd003352,2010,2003,W2128873745
10.1002/14651858.cd003731,2010,2001,W4242342754
10.1002/14651858.cd003731.pub2,2010,2005,W1676445102
10.1002/14651858.cd003747.pub2,2010,2009,W4238974679
10.1002/14651858.cd003979,2010,2003,W4234306402
10.1002/14651858.cd003979.pub2,2010,2004,W2100231570
10.1002/14651858.cd004063,2010,2003,W1531238420
10.1002/14651858.cd004723,2010,2004,W4254001018
10.1002/14651858.cd004723.pub2,2010,2007,W2098845516
10.1002/14651858.cd004724,2010,2004,W4230010475
10.1002/14651858.cd004724.pub2,2010,2007,W3021760992
10.1002/14651858.cd004883,2010,2004,W4253200391
10.1002/14651858.cd005150,2010,2005,W4242868880
10.1002/14651858.cd005150.pub2,2010,2006,W2101349851
10.1002/14651858.cd006493.pub2,2010,2007,W2111777366
10.1002/art.27655,2010,2010,W4254331742
10.1002/asl.204,2010,2008,W1981465981
10.1002/ca.20923,2010,2010,W2044207925
10.1002/cbdv.200900210,2010,2010,W1986828583
10.1002/chem.200901991,2010,2009,W2006425858
10.1002/hep.23316,2010,2010,W2020473974
10.1002/jcb.22458,2010,2010,W2022649430
10.1002/jlcr.1781,2010,2010,W4252736709
10.1002/jnr.21723,2010,2008,W2092741804
10.1002/jps.21940,2010,2009,W2117131822
10.1002/lite.201000056,2010,2010,W2078648209
10.1002/mop.24925,2010,2009,W2165137843
10.1002/mop.25068,2010,2010,W2037239518
10.1002/poc.1683,2010,2010,W2081400881
10.1006/mchj.1999.1723,2010,1999,W2010518617
10.1007/978-1-60761-823-2_7,2010,2010,W2417100878
10.1007/978-3-540-37275-2_87,2010,2006,W1800213116
10.1007/978-3-642-13166-0_90,2010,2010,W1949721743
10.1007/978-3-642-15766-0_110,2010,2010,W1560208336
10.1007/978-3-642-16318-0_54,2010,2010,W4231650133
10.1007/978-3-642-16444-6_17,2010,2010,W224076969
10.1007/bf01242793,2010,1989,W2325402878
10.1007/s00120-009-2118-x,2010,2009,W1519199479
10.1007/s00289-009-0093-4,2010,2009,W4251607126
10.1007/s00362-010-0346-1,2010,2010,W2134140095
10.1007/s00403-006-0732-7,2010,2007,W2147668369
10.1007/s00404-007-0545-8,2010,2008,W18193247
10.1007/s00405-008-0766-x,2010,2008,W2139784060
10.1007/s00421-010-1525-4,2010,2010,W2071579692
10.1007/s00432-009-0582-8,2010,2009,W2928527647
10.1007/s00455-008-9165-0,2010,2008,W2063883911
10.1007/s10047-010-0489-9,2010,2010,W2025581974
10.1007/s10067-009-1354-1,2010,2010,W2130817891
10.1007/s10067-010-1539-7,2010,2010,W1527843352
10.1007/s10157-004-0307-x,2010,2004,W1994055041
10.1007/s10330-010-0042-6,2010,2010,W1990248158
10.1007/s10495-010-0540-6,2010,2010,W2038626831
10.1007/s10551-009-0133-x,2010,2009,W2071181697
10.1007/s10571-009-9449-4,2010,2009,W1988241838
10.1007/s10620-009-0921-2,2010,2009,W2031171946
10.1007/s10709-009-9422-7,2010,2009,W2047992807
10.1007/s10845-010-0381-8,2010,2010,W2038596123
10.1007/s11010-009-0306-z,2010,2009,W2145797920
10.1007/s11136-010-9595-7,2010,2010,W1995192243
10.1007/s11738-008-0191-1,2010,2008,W4237869315
10.1007/s11741-009-0116-3,2010,2009,W2234808721
10.1007/s11768-009-7019-4,2010,2009,W2108972142
10.1007/s11802-009-0385-1,2010,2009,W1990949774
10.1007/s11814-009-0196-5,2010,2010,W2135399878
10.1007/s12032-009-9352-3,2010,2009,W2128415278
10.1007/s13273-010-0006-5,2010,2010,W1999626414
10.1016/b978-1-59749-537-0.00002-8,2010,2010,W2749764190
10.1016/b978-1-59749-537-0.00016-8,2010,2010,W2464602139
10.1016/j.aml.2010.05.003,2010,2010,W116294138
10.1016/j.anireprosci.2008.04.009,2010,2009,W1522205175
10.1016/j.bcp.2008.05.003,2010,2008,W1973605432
10.1016/j.biopsych.2009.02.005,2010,2009,W2054931058
10.1016/j.biotechadv.2008.07.002,2010,2008,W1993835400
10.1016/j.bpg.2010.02.006,2010,2010,W1985691515
10.1016/j.brainresbull.2009.05.018,2010,2009,W2102288945
10.1016/j.brat.2010.10.009,2010,2010,W2006098428
10.1016/j.cbpb.2007.04.009,2010,2007,W17601758
10.1016/j.clay.2007.08.001,2010,2007,W2062856232
10.1016/j.clsr.2009.11.004,2010,2010,W1972098939
10.1016/j.cnsns.2008.01.006,2010,2008,W1989143702
10.1016/j.cognition.2010.08.017,2010,2010,W2108301592
10.1016/j.csda.2009.07.024,2010,2010,W2007753050
10.1016/j.desal.2008.05.069,2010,2009,W2010478542
10.1016/j.fct.2009.12.007,2010,2009,W2011758058
10.1016/j.febslet.2010.07.034,2010,2010,W2049477562
10.1016/j.ijpe.2007.08.009,2010,2007,W4253067613
10.1016/j.inoche.2010.01.027,2010,2010,W2056929908
10.1016/j.intimp.2007.10.002,2010,2008,W2004203761
10.1016/j.jallcom.2004.03.099,2010,2004,W2031800991
10.1016/j.jcmg.2010.08.008,2010,2010,W4205869479
10.1016/j.jhazmat.2009.11.065,2010,2009,W1999808437
10.1016/j.jhep.2009.02.001,2010,2009,W1963761367
10.1016/j.jmaa.2006.02.034,2010,2006,W2057616721
10.1016/j.jmarsys.2008.12.012,2010,2009,W2047176627
10.1016/j.jmb.2009.03.024,2010,2009,W2218862286
10.1016/j.jngse.2010.02.003,2010,2010,W2036598952
10.1016/j.jnn.2006.11.006,2010,2010,W2012336455
10.1016/j.jpain.2005.01.079,2010,2005,W2057023426
10.1016/j.jpain.2006.01.109,2010,2006,W80934927
10.1016/j.juro.2010.02.2160,2010,2010,W2097552424
10.1016/j.neuroscience.2009.09.056,2010,2009,W2078698720
10.1016/j.ophtha.2010.02.012,2010,2010,W185127953
10.1016/j.pbb.2008.11.010,2010,2009,W1983652497
10.1016/j.petrol.2009.09.011,2010,2009,W2049459994
10.1016/j.physleta.2009.12.068,2010,2009,W2099601836
10.1016/j.physletb.2010.02.054,2010,2010,W2067492981
10.1016/j.porgcoat.2010.09.003,2010,2010,W2059648075
10.1016/j.procs.2010.04.289,2010,2010,W2064710738
10.1016/j.theochem.2009.04.010,2010,2009,W2059248069
10.1016/j.transproceed.2009.09.009,2010,2009,W4231693731
10.1016/j.virusres.2004.02.022,2010,2004,W2024994988
10.1016/s0026-2692(02)00028-9,2010,2002,W2038440430
10.1016/s0140-6736(97)11096-0,2010,1998,W2117847125
10.1016/s0929-6646(08)60169-2,2010,2008,W2149772168
10.1017/s0265021503000322,2010,2003,W2144143504
10.1021/cr068216s,2010,2008,W2142760804
10.1021/ja1088452,2010,2010,W2328629593
10.1021/ja903873n,2010,2009,W2018164898
10.1021/jp809956w,2010,2008,W2018400689
10.1021/ol9007475,2010,2009,W2072154172
10.1038/nature02356,2010,2004,W2049352189
10.1038/nature08749,2010,2010,W2031316068
10.1038/ngeo587,2010,2009,W2164249133
10.1038/nm1778,2010,2008,W2090820425
10.1038/nrg2336,2010,2008,W2008098614
10.1038/onc.2009.398,2010,2009,W4239137773
10.1038/sc.2010.35,2010,2010,W4240049685
10.1038/sj.leu.2404595,2010,2007,W2083929623
10.1038/sj.mt.6300137,2010,2007,W1994796182
10.1039/b924772f,2010,2010,W1997222822
10.1042/cs20030389,2010,2004,W2080836044
10.1051/ro/2009021,2010,2009,W2068898267
10.1053/j.jfas.2009.06.002,2010,2010,W2010436920
10.1061/(asce)0733-9399(2010)136:2(174,2010,2010,
10.1063/1.2041833,2010,2005,W2066963675
10.1063/1.3103647,2010,2009,W2038966932
10.1071/fp08120,2010,2008,W32688805
10.1073/pnas.0501420102,2010,2005,W2162474164
10.1073/pnas.0503960102,2010,2005,W2157847022
10.1073/pnas.0809516106,2010,2009,W2123903538
10.1073/pnas.132630999,2010,2002,W2169162172
10.1074/jbc.271.46.29422,2010,1996,W2111550542
10.1074/jbc.m109.025742,2010,2009,W2007101555
10.1074/jbc.m804144200,2010,2008,W2002153971
10.1080/00140130902836259,2010,2009,W4245621569
10.1080/03071020802410312,2010,2010,W1965828118
10.1080/09546550903472252,2010,2010,W2016110870
10.1080/10942910902716968,2010,2010,W4252414015
10.1080/13607860903046578,2010,2010,W4241631055
10.1080/15376520490434692,2010,2008,W2090582170
10.1080/17487870903105346,2010,2009,W2083322539
10.1080/21507680903570474,2010,2010,W2018588889
10.1083/jcb.200705182,2010,2007,W2043412107
10.1084/jem.20021466,2010,2002,W2110695082
10.1088/0029-5515/47/9/037,2010,2007,W2109466119
10.1093/jnci/djn308,2010,2008,W18812551
10.1097/00000542-200409000-00011,2010,2004,W2031913628
10.1097/00000542-200510000-00010,2010,2005,W4248873421
10.1097/aln.0b013e31818aa6e1,2010,2008,W2046348844
10.1097/ico.0b013e3181ca2984,2010,2010,W2001987482
10.1097/iop.0b013e3181b59eea,2010,2009,W19966658
10.1097/jom.0b013e3181d8d9e4,2010,2010,W4233003226
10.1097/qco.0b013e328336a23f,2010,2010,W2075718191
10.1099/ijs.0.004978-0,2010,2009,W2139058557
10.1099/ijs.0.011882-0,2010,2010,W4236855285
10.1099/ijs.0.012336-0,2010,2010,W2077937128
10.1099/ijs.0.013698-0,2010,2010,W2125914177
10.1099/ijs.0.015370-0,2010,2010,W4237447743
10.1099/vir.0.80531-0,2010,2005,W2171371293
10.1103/physreve.79.011115,2010,2009,W1988314502
10.1104/pp.109.149542,2010,2010,W2172262730
10.1107/s0907444999007064,2010,1999,W2060859567
10.1107/s0907444999011324,2010,1999,W4243451113
10.1107/s1600536806012931,2010,2006,W2331521573
10.1107/s1600536806030637,2010,2006,W2316482122
10.1107/s1600536806035410,2010,2006,W2254068670
10.1107/s1600536806047295,2010,2006,W1976399872
10.1107/s1600536807017461,2010,2007,W2945848462
10.1107/s160053680701879x,2010,2007,W2332773592
10.1107/s1600536807022593,2010,2007,W2047911334
10.1107/s1600536807022891,2010,2007,W1969803139
10.1107/s1600536807027195,2010,2007,W4205419650
10.1107/s1600536807028735,2010,2007,W316692573
10.1107/s1600536807031121,2010,2007,W2053657552
10.1107/s1600536807032540,2010,2007,W4205612789
10.1107/s1600536807035349,2010,2007,W2024243785
10.1107/s1600536807037130,2010,2007,W2149293471
10.1107/s1600536807037488,2010,2007,W4206058018
10.1107/s1600536807040640,2010,2007,W2022097944
10.1107/s1600536807040652,2010,2007,W1964960170
10.1107/s1600536807042390,2010,2007,W307422417
10.1107/s1600536807047526,2010,2007,W2082345675
10.1107/s1600536807052051,2010,2007,W1998670991
10.1107/s1600536807052464,2010,2007,W2164430462
10.1107/s1600536807052993,2010,2007,W2075601718
10.1107/s1600536807054244,2010,2007,W2022680585
10.1107/s1600536807054372,2010,2007,W1982769695
10.1107/s1600536807056309,2010,2007,W2226216804
10.1107/s1600536807056498,2010,2007,W2011171503
10.1107/s1600536807059909,2010,2007,W2799328463
10.1107/s160053680706151x,2010,2007,W2728136956
10.1107/s1600536808013743,2010,2008,W4205482612
10.1107/s1600536809033558,2010,2009,W3185577879
10.1109/ace.2010.54,2010,2010,W2049680489
10.1109/act.2009.141,2010,2009,W2078672278
10.1109/appeec.2010.5448138,2010,2010,W1826770452
10.1109/appeec.2010.5448139,2010,2010,W2286953252
10.1109/appeec.2010.5448159,2010,2010,W1594421250
10.1109/appeec.2010.5448163,2010,2010,W1500704502
10.1109/appeec.2010.5448168,2010,2010,W2292946974
10.1109/appeec.2010.5448170,2010,2010,W2298961783
10.1109/appeec.2010.5448183,2010,2010,W1954347349
10.1109/appeec.2010.5448204,2010,2010,W1551850066
10.1109/appeec.2010.5448230,2010,2010,W1585955737
10.1109/appeec.2010.5448244,2010,2010,W2283522348
10.1109/appeec.2010.5448262,2010,2010,W2282317611
10.1109/appeec.2010.5448268,2010,2010,W1934425138
10.1109/appeec.2010.5448271,2010,2010,W1668528996
10.1109/appeec.2010.5448273,2010,2010,W1839929969
10.1109/appeec.2010.5448275,2010,2010,W1922762278
10.1109/appeec.2010.5448280,2010,2010,W2279275459
10.1109/appeec.2010.5448295,2010,2010,W1770933012
10.1109/appeec.2010.5448307,2010,2010,W1603638040
10.1109/appeec.2010.5448320,2010,2010,W2291383155
10.1109/appeec.2010.5448322,2010,2010,W1951495350
10.1109/appeec.2010.5448323,2010,2010,W2277864774
10.1109/appeec.2010.5448329,2010,2010,W2135362782
10.1109/appeec.2010.5448358,2010,2010,W2277794027
10.1109/appeec.2010.5448367,2010,2010,W2305109523
10.1109/appeec.2010.5448380,2010,2010,W1851183112
10.1109/appeec.2010.5448383,2010,2010,W1583359534
10.1109/appeec.2010.5448386,2010,2010,W1504949301
10.1109/appeec.2010.5448388,2010,2010,W1907971948
10.1109/appeec.2010.5448404,2010,2010,W2287969258
10.1109/appeec.2010.5448415,2010,2010,W1774118786
10.1109/appeec.2010.5448431,2010,2010,W2126006761
10.1109/appeec.2010.5448447,2010,2010,W2276995896
10.1109/appeec.2010.5448456,2010,2010,W1861191119
10.1109/appeec.2010.5448464,2010,2010,W2277939282
10.1109/appeec.2010.5448470,2010,2010,W1899485501
10.1109/appeec.2010.5448472,2010,2010,W2294642874
10.1109/appeec.2010.5448520,2010,2010,W2275375763
10.1109/appeec.2010.5448551,2010,2010,W2294215153
10.1109/appeec.2010.5448554,2010,2010,W2280881279
10.1109/appeec.2010.5448557,2010,2010,W2286630755
10.1109/appeec.2010.5448572,2010,2010,W1908482168
10.1109/appeec.2010.5448575,2010,2010,W1491312245
10.1109/appeec.2010.5448587,2010,2010,W2276410913
10.1109/appeec.2010.5448593,2010,2010,W1938684673
10.1109/appeec.2010.5448605,2010,2010,W1848775227
10.1109/appeec.2010.5448612,2010,2010,W1932338307
10.1109/appeec.2010.5448617,2010,2010,W1839069427
10.1109/appeec.2010.5448621,2010,2010,W1521422200
10.1109/appeec.2010.5448627,2010,2010,W1658207870
10.1109/appeec.2010.5448659,2010,2010,W1756640974
10.1109/appeec.2010.5448669,2010,2010,W2291892183
10.1109/appeec.2010.5448671,2010,2010,W1745326436
10.1109/appeec.2010.5448680,2010,2010,W2275177800
10.1109/appeec.2010.5448698,2010,2010,W2281245884
10.1109/appeec.2010.5448703,2010,2010,W1795707209
10.1109/appeec.2010.5448724,2010,2010,W2291628087
10.1109/appeec.2010.5448725,2010,2010,W2288473029
10.1109/appeec.2010.5448727,2010,2010,W1530639743
10.1109/appeec.2010.5448742,2010,2010,W1908850314
10.1109/appeec.2010.5448751,2010,2010,W1544537337
10.1109/appeec.2010.5448773,2010,2010,W2289269145
10.1109/appeec.2010.5448778,2010,2010,W2136258349
10.1109/appeec.2010.5448781,2010,2010,W2293159150
10.1109/appeec.2010.5448808,2010,2010,W2292079580
10.1109/appeec.2010.5448814,2010,2010,W2149627979
10.1109/appeec.2010.5448842,2010,2010,W1505412109
10.1109/appeec.2010.5448859,2010,2010,W1537695452
10.1109/appeec.2010.5448869,2010,2010,W2279228005
10.1109/appeec.2010.5448873,2010,2010,W1525723565
10.1109/appeec.2010.5448890,2010,2010,W2281810564
10.1109/appeec.2010.5448931,2010,2010,W1531608010
10.1109/appeec.2010.5448942,2010,2010,W2283293013
10.1109/appeec.2010.5448956,2010,2010,W1578684289
10.1109/appeec.2010.5448961,2010,2010,W2134310304
10.1109/appeec.2010.5448963,2010,2010,W1839255834
10.1109/appeec.2010.5448970,2010,2010,W2289047553
10.1109/appeec.2010.5448978,2010,2010,W2311144686
10.1109/appeec.2010.5448980,2010,2010,W1531811016
10.1109/appeec.2010.5448993,2010,2010,W1502448016
10.1109/appeec.2010.5449074,2010,2010,W2276048915
10.1109/appeec.2010.5449086,2010,2010,W2291615002
10.1109/appeec.2010.5449103,2010,2010,W1609697477
10.1109/appeec.2010.5449110,2010,2010,W1885853770
10.1109/appeec.2010.5449111,2010,2010,W1960389963
10.1109/appeec.2010.5449116,2010,2010,W1935515205
10.1109/appeec.2010.5449128,2010,2010,W1813075928
10.1109/appeec.2010.5449146,2010,2010,W2289032478
10.1109/appeec.2010.5449158,2010,2010,W1510935244
10.1109/appeec.2010.5449168,2010,2010,W1844298669
10.1109/appeec.2010.5449226,2010,2010,W1486250506
10.1109/appeec.2010.5449267,2010,2010,W1910311512
10.1109/appeec.2010.5449311,2010,2010,W2276335040
10.1109/appeec.2010.5449321,2010,2010,W2170852976
10.1109/appeec.2010.5449322,2010,2010,W1512735386
10.1109/appeec.2010.5449384,2010,2010,W2115577044
10.1109/appeec.2010.5449386,2010,2010,W1832360989
10.1109/appeec.2010.5449421,2010,2010,W2284343909
10.1109/appeec.2010.5449429,2010,2010,W1888360101
10.1109/appeec.2010.5449462,2010,2010,W2276055287
10.1109/appeec.2010.5449464,2010,2010,W1558134154
10.1109/appeec.2010.5449468,2010,2010,W2283852104
10.1109/appeec.2010.5449475,2010,2010,W2285810713
10.1109/appeec.2010.5449482,2010,2010,W2284842801
10.1109/appeec.2010.5449500,2010,2010,W2287606077
10.1109/appeec.2010.5449504,2010,2010,W2290723981
10.1109/appeec.2010.5449510,2010,2010,W1548118040
10.1109/appeec.2010.5449518,2010,2010,W1572239385
10.1109/appeec.2010.5449534,2010,2010,W1751649790
10.1109/asonam.2010.73,2010,2010,W2091297383
10.1109/caidcd.2009.5374859,2010,2009,W2539334398
10.1109/caidcd.2009.5374875,2010,2009,W2552949830
10.1109/caidcd.2009.5374918,2010,2009,W2542509720
10.1109/caidcd.2009.5374938,2010,2009,W2154988128
10.1109/caidcd.2009.5374939,2010,2009,W2540770920
10.1109/caidcd.2009.5375014,2010,2009,W2532435693
10.1109/caidcd.2009.5375037,2010,2009,W2539062490
10.1109/caidcd.2009.5375075,2010,2009,W2533340694
10.1109/caidcd.2009.5375234,2010,2009,W2538315712
10.1109/caidcd.2009.5375241,2010,2009,W2535078637
10.1109/caidcd.2009.5375244,2010,2009,W2539655212
10.1109/caidcd.2009.5375247,2010,2009,W2544679318
10.1109/caidcd.2009.5375299,2010,2009,W2544144273
10.1109/caidcd.2009.5375382,2010,2009,W2532217493
10.1109/cctae.2010.5543196,2010,2010,W1498074261
10.1109/cctae.2010.5543292,2010,2010,W2110535507
10.1109/cctae.2010.5543303,2010,2010,W1849615678
10.1109/cctae.2010.5543326,2010,2010,W1885547232
10.1109/cctae.2010.5543349,2010,2010,W1788428365
10.1109/cctae.2010.5543364,2010,2010,W1842346573
10.1109/cctae.2010.5543367,2010,2010,W1534962345
10.1109/cctae.2010.5543379,2010,2010,W1895334624
10.1109/cctae.2010.5543401,2010,2010,W2119902386
10.1109/cctae.2010.5543418,2010,2010,W1533324096
10.1109/cctae.2010.5543423,2010,2010,W1954396571
10.1109/cctae.2010.5543439,2010,2010,W2122554281
10.1109/cctae.2010.5543445,2010,2010,W2123460294
10.1109/cctae.2010.5543448,2010,2010,W2113196313
10.1109/cctae.2010.5543488,2010,2010,W1711776242
10.1109/cctae.2010.5543610,2010,2010,W1894534512
10.1109/cctae.2010.5543678,2010,2010,W1558340700
10.1109/cctae.2010.5543697,2010,2010,W1574967448
10.1109/cctae.2010.5543809,2010,2010,W2121736965
10.1109/cctae.2010.5543998,2010,2010,W1489839136
10.1109/cctae.2010.5544069,2010,2010,W1820144929
10.1109/cctae.2010.5544078,2010,2010,W2282283065
10.1109/cctae.2010.5544119,2010,2010,W1602359561
10.1109/cctae.2010.5544178,2010,2010,W2288677567
10.1109/cctae.2010.5544191,2010,2010,W1644451429
10.1109/cctae.2010.5544197,2010,2010,W1557139711
10.1109/cctae.2010.5544199,2010,2010,W1647249366
10.1109/cctae.2010.5544243,2010,2010,W1506135043
10.1109/cctae.2010.5544336,2010,2010,W1842734928
10.1109/cctae.2010.5544351,2010,2010,W1770158449
10.1109/cctae.2010.5544363,2010,2010,W1888827137
10.1109/cctae.2010.5544370,2010,2010,W2119751868
