doi,retraction_year,publication_year,openalex_id
10.1007/s11270-011-0770-4,2011,2011,W1973843560
10.1007/s11626-010-9292-4,2011,2010,W1987693281
10.1007/s11767-005-0155-1,2011,2007,W2095252588
10.1007/s11783-011-0303-9,2011,2011,W2047676008
10.1007/s12011-010-8945-1,2011,2011,W2011327161
10.1007/s12032-011-9859-2,2011,2011,W2027320713
10.1007/s12152-011-9099-3,2011,2011,W2141958889
10.1007/s12490-011-0040-8,2011,2011,W2051079302
10.1007/s12633-009-9028-9,2011,2010,W4241116411
10.1007/s12686-010-9309-z,2011,2010,W4247697145
10.1007/s13199-011-0106-6,2011,2011,W2095348181
10.1007/s13233-011-0213-5,2011,2011,W2052817225
10.1016/j.arth.2004.06.032,2011,2009,W18534388
10.1016/j.brainresrev.2010.04.010,2011,2010,W1967868359
10.1016/j.camwa.2011.04.011,2011,2011,W2089886278
10.1016/j.carrev.2009.09.005,2011,2010,W2080989242
10.1016/j.ces.2011.02.014,2011,2011,W178961463
10.1016/j.clindermatol.2004.09.008,2011,2005,W190116909
10.1016/j.ejca.2010.03.038,2011,2010,W2084473333
10.1016/j.ejim.2011.08.004,2011,2011,W54105335
10.1016/j.ejmech.2009.09.011,2011,2009,W1970248740
10.1016/j.epsr.2008.10.016,2011,2008,W1983083594
10.1016/j.eswa.2010.07.069,2011,2010,W1963481388
10.1016/j.exer.2011.07.014,2011,2011,W2082967509
10.1016/j.fct.2010.10.023,2011,2010,W2137193931
10.1016/j.fusengdes.2011.03.021,2011,2011,W2040006237
10.1016/j.ijsu.2011.09.002,2011,2011,W2086511507
10.1016/j.inoche.2009.08.029,2011,2009,W2012917940
10.1016/j.inoche.2009.08.033,2011,2009,W1998289249
10.1016/j.jacc.2010.06.052,2011,2010,W2150942405
10.1016/j.jcis.2009.06.004,2011,2009,W2040936951
10.1016/j.jedc.2011.01.002,2011,2011,W2015944651
10.1016/j.jhazmat.2009.06.032,2011,2009,W1991550296
10.1016/j.jmmm.2011.06.007,2011,2011,W2062446815
10.1016/j.joms.2010.06.212,2011,2010,W1969076746
10.1016/j.jpor.2011.02.001,2011,2011,W2095067022
10.1016/j.jss.2010.10.035,2011,2010,W2009627616
10.1016/j.jtrangeo.2011.03.006,2011,2011,W2090864889
10.1016/j.main.2011.04.011,2011,2011,W2157142653
10.1016/j.matlet.2004.09.064,2011,2005,W4233022114
10.1016/j.molimm.2010.03.015,2011,2010,W2000983278
10.1016/j.omega.2007.01.004,2011,2007,W1558619202
10.1016/j.physleta.2008.11.003,2011,2008,W2021878649
10.1016/j.porgcoat.2010.09.015,2011,2010,W1974781480
10.1016/j.porgcoat.2011.08.003,2011,2011,W2085037473
10.1016/j.postharvbio.2010.04.002,2011,2010,W2041575936
10.1016/j.proeng.2011.04.471,2011,2011,W1997998119
10.1016/j.proeng.2011.06.002,2011,2011,W2077619212
10.1016/j.rmed.2011.06.002,2011,2011,W2025679923
10.1016/j.sbspro.2011.03.261,2011,2011,W2095392364
10.1016/j.theochem.2006.06.035,2011,2006,W1976337334
10.1016/j.theochem.2007.03.010,2011,2007,W1971295807
10.1016/j.transproceed.2007.06.087,2011,2007,W2143206508
10.1016/s0029-7844(03)00750-6,2011,2003,W4238602157
10.1016/s0921-5107(02)00572-x,2011,2003,W2056362140
10.1016/s1010-7940(03)00577-3,2011,2003,W2098341037
10.1016/s1470-2045(07)70345-5,2011,2007,W2118126404
10.1017/s0265021508004055,2011,2008,W2138904743
10.1021/bc2001006,2011,2011,W2329532751
10.1021/ja8002777,2011,2008,W1999157316
10.1021/je100517z,2011,2010,W2051603204
10.1021/nn200681p,2011,2011,W1922289149
10.1021/ol902949d,2011,2010,W1983653404
10.1023/a:1007840808650,2011,2001,W4231327874
10.1034/j.1399-6576.2001.450210.x,2011,2001,W2162529341
10.1038/nm0910-967,2011,2010,W2085638767
10.1038/nm1491,2011,2006,W2107515803
10.1038/sj.onc.1208184,2011,2004,W2046564760
10.1046/j.1365-2044.2003.02964_2.x,2011,2003,W1975848917
10.1046/j.1471-4159.2003.01550.x,2011,2003,W1638666422
10.1053/j.jvca.2007.02.015,2011,2007,W2081015536
10.1053/j.jvca.2010.02.008,2011,2010,W2082099219
10.1053/j.sart.2011.01.002,2011,2011,W2077435568
10.1053/jcan.2001.23276,2011,2001,W2016339989
10.1061/(asce)cf.1943-5509.0000076,2011,2009,W4234046345
10.1063/1.2191045,2011,2006,W2024352448
10.1063/1.2829805,2011,2008,W2086984145
10.1063/1.3493735,2011,2010,W2034510535
10.1073/pnas.0812470106,2011,2009,W2094307858
10.1074/jbc.m404125200,2011,2004,W2110846887
10.1074/jbc.m507617200,2011,2005,W2010572876
10.1074/jbc.m508829200,2011,2006,W2127941935
10.1074/jbc.m610036200,2011,2007,W2010097703
10.1074/jbc.m801035200,2011,2008,W2058158664
10.1080/00032710601017649,2011,2007,W2064415659
10.1080/02664760500448974,2011,2006,W3147426616
10.1080/02678292.2010.489156,2011,2010,W2021635198
10.1080/02713680590968196,2011,2005,W2139540667
10.1080/07391102.2011.10507386,2011,2011,W1968366461
10.1080/09064710903233862,2011,2010,W2081513331
10.1080/13504851.2011.597719,2011,2011,W2014874351
10.1080/15226510903390494,2011,2010,W2135311697
10.1088/0031-8949/82/04/045604,2011,2010,W2027645322
10.1088/0143-0807/31/5/016,2011,2010,W2154060476
10.1089/vbz.2009.0219,2011,2011,W2026201856
10.1093/bja/85.3.417,2011,2000,W2142991857
10.1093/bja/87.5.699,2011,2000,W2119619265
10.1093/bja/aef242,2011,2002,W2159493837
10.1093/bja/ael341,2011,2007,W2166825834
10.1093/intimm/dxm069,2011,2007,W2119849597
10.1096/fj.02-0453fje,2011,2003,W2057969974
10.1097/00003246-200105000-00008,2011,2001,W1995624301
10.1097/00005344-200402000-00007,2011,2004,W1993299716
10.1097/aog.0b013e318169f722,2011,2003,W4210407407
10.1097/eja.0b013e3283392c1d,2011,2010,W1969111406
10.1097/maj.0b013e3181d6566a,2011,2010,W2007650547
10.1099/ijs.0.027094-0,2011,2010,W2111607874
10.1099/vir.0.018754-0,2011,2009,W4238776557
10.1103/physreva.83.042502,2011,2011,W2983677387
10.1103/physrevb.82.134520,2011,2010,W2092980251
10.1107/s1600536804022135,2011,2004,W2128208542
10.1107/s1600536807000591,2011,2007,W2146592034
10.1109/aimsec.2011.6009627,2011,2011,W1588042508
10.1109/aimsec.2011.6009631,2011,2011,W1598747702
10.1109/aimsec.2011.6009640,2011,2011,W1487814061
10.1109/aimsec.2011.6009642,2011,2011,W1592352788
10.1109/aimsec.2011.6009645,2011,2011,W1500194147
10.1109/aimsec.2011.6009652,2011,2011,W1482953974
10.1109/aimsec.2011.6009653,2011,2011,W2537843829
10.1109/aimsec.2011.6009655,2011,2011,W1538197672
10.1109/aimsec.2011.6009658,2011,2011,W1595948612
10.1109/aimsec.2011.6009660,2011,2011,W1604177968
10.1109/aimsec.2011.6009661,2011,2011,W1560374315
10.1109/aimsec.2011.6009662,2011,2011,W1501714305
10.1109/aimsec.2011.6009664,2011,2011,W1606500994
10.1109/aimsec.2011.6009668,2011,2011,W1574249900
10.1109/aimsec.2011.6009676,2011,2011,W1579112005
10.1109/aimsec.2011.6009690,2011,2010,W1540175658
10.1109/aimsec.2011.6009691,2011,2011,W2112225257
10.1109/aimsec.2011.6009694,2011,2011,W1515790532
10.1109/aimsec.2011.6009696,2011,2011,W1583801758
10.1109/aimsec.2011.6009703,2011,2011,W2586814415
10.1109/aimsec.2011.6009704,2011,2011,W1505133878
10.1109/aimsec.2011.6009705,2011,2011,W1506540291
10.1109/aimsec.2011.6009707,2011,2011,W1509317039
10.1109/aimsec.2011.6009723,2011,2011,W1565383260
10.1109/aimsec.2011.6009726,2011,2011,W1572553753
10.1109/aimsec.2011.6009727,2011,2011,W1546140773
10.1109/aimsec.2011.6009732,2011,2011,W1583898006
10.1109/aimsec.2011.6009733,2011,2011,W1575890934
10.1109/aimsec.2011.6009739,2011,2011,W1596554613
10.1109/aimsec.2011.6009740,2011,2011,W1527577612
10.1109/aimsec.2011.6009744,2011,2011,W1562962505
10.1109/aimsec.2011.6009749,2011,2011,W1516328335
10.1109/aimsec.2011.6009759,2011,2011,W1482900762
10.1109/aimsec.2011.6009762,2011,2011,W1574338639
10.1109/aimsec.2011.6009763,2011,2011,W1480072857
10.1109/aimsec.2011.6009764,2011,2011,W1502833344
10.1109/aimsec.2011.6009769,2011,2011,W1598111880
10.1109/aimsec.2011.6009770,2011,2011,W1525453420
10.1109/aimsec.2011.6009777,2011,2011,W1523620381
10.1109/aimsec.2011.6009782,2011,2011,W1607253726
10.1109/aimsec.2011.6009784,2011,2011,W1495346929
10.1109/aimsec.2011.6009790,2011,2011,W1492158934
10.1109/aimsec.2011.6009800,2011,2011,W1490538353
10.1109/aimsec.2011.6009823,2011,2011,W1496347863
10.1109/aimsec.2011.6009836,2011,2011,W2103958225
10.1109/aimsec.2011.6009840,2011,2011,W1515525878
10.1109/aimsec.2011.6009841,2011,2011,W1519837987
10.1109/aimsec.2011.6009854,2011,2011,W1566421885
10.1109/aimsec.2011.6009972,2011,2011,W1584876785
10.1109/aimsec.2011.6010003,2011,2011,W1536385982
10.1109/aimsec.2011.6010048,2011,2011,W1529342807
10.1109/aimsec.2011.6010063,2011,2011,W1496629061
10.1109/aimsec.2011.6010064,2011,2011,W1486070273
10.1109/aimsec.2011.6010132,2011,2011,W1576822369
10.1109/aimsec.2011.6010133,2011,2011,W1505747585
10.1109/aimsec.2011.6010147,2011,2011,W1484300608
10.1109/aimsec.2011.6010192,2011,2011,W1584266315
10.1109/aimsec.2011.6010212,2011,2011,W2949440087
10.1109/aimsec.2011.6010220,2011,2011,W1523277306
10.1109/aimsec.2011.6010222,2011,2011,W1582966528
10.1109/aimsec.2011.6010225,2011,2011,W1519336495
10.1109/aimsec.2011.6010231,2011,2011,W2951630833
10.1109/aimsec.2011.6010256,2011,2011,W1594101680
10.1109/aimsec.2011.6010259,2011,2011,W1539445983
10.1109/aimsec.2011.6010319,2011,2011,W1523390838
10.1109/aimsec.2011.6010328,2011,2011,W1603123837
10.1109/aimsec.2011.6010330,2011,2011,W2166571268
10.1109/aimsec.2011.6010341,2011,2011,W1492146872
10.1109/aimsec.2011.6010373,2011,2011,W1550812499
10.1109/aimsec.2011.6010441,2011,2011,W1507350257
10.1109/aimsec.2011.6010455,2011,2011,W1567385941
10.1109/aimsec.2011.6010464,2011,2011,W1532765022
10.1109/aimsec.2011.6010468,2011,2011,W1516534256
10.1109/aimsec.2011.6010485,2011,2011,W2951020690
10.1109/aimsec.2011.6010494,2011,2011,W1565152814
10.1109/aimsec.2011.6010500,2011,2011,W1506327503
10.1109/aimsec.2011.6010522,2011,2011,W1553987736
10.1109/aimsec.2011.6010567,2011,2011,W1549593058
10.1109/aimsec.2011.6010569,2011,2011,W1542096691
10.1109/aimsec.2011.6010571,2011,2011,W2135210113
10.1109/aimsec.2011.6010581,2011,2011,W1568603936
10.1109/aimsec.2011.6010588,2011,2011,W2546007673
10.1109/aimsec.2011.6010617,2011,2011,W2000952118
10.1109/aimsec.2011.6010618,2011,2011,W1487811128
10.1109/aimsec.2011.6010623,2011,2011,W1519792843
10.1109/aimsec.2011.6010628,2011,2011,W1509692037
10.1109/aimsec.2011.6010633,2011,2011,W1521554505
10.1109/aimsec.2011.6010669,2011,2011,W1498589267
10.1109/aimsec.2011.6010674,2011,2011,W1550720091
10.1109/aimsec.2011.6010680,2011,2011,W1577272636
10.1109/aimsec.2011.6010683,2011,2011,W2950524835
10.1109/aimsec.2011.6010685,2011,2011,W2950533512
10.1109/aimsec.2011.6010687,2011,2011,W1599209026
10.1109/aimsec.2011.6010705,2011,2011,W1988462206
10.1109/aimsec.2011.6010721,2011,2011,W2950236881
10.1109/aimsec.2011.6010741,2011,2011,W1548367347
10.1109/aimsec.2011.6010746,2011,2011,W1505958137
10.1109/aimsec.2011.6010747,2011,2011,W1602376347
10.1109/aimsec.2011.6010791,2011,2011,W2136768159
10.1109/aimsec.2011.6010837,2011,2011,W1593785827
10.1109/aimsec.2011.6010840,2011,2011,W1535002222
10.1109/aimsec.2011.6010848,2011,2011,W1486605233
10.1109/aimsec.2011.6010961,2011,2011,W1489370503
10.1109/aimsec.2011.6010966,2011,2011,W1504319558
10.1109/aimsec.2011.6011007,2011,2011,W1517864049
10.1109/aimsec.2011.6011022,2011,2011,W1514188489
10.1109/aimsec.2011.6011041,2011,2011,W1495873365
10.1109/aimsec.2011.6011090,2011,2011,W1500791487
10.1109/aimsec.2011.6011091,2011,2011,W2021950097
10.1109/aimsec.2011.6011103,2011,2011,W2952582002
10.1109/aimsec.2011.6011111,2011,2011,W1532074855
10.1109/aimsec.2011.6011124,2011,2011,W1602718365
10.1109/aimsec.2011.6011125,2011,2011,W1540963758
10.1109/aimsec.2011.6011151,2011,2011,W1586581527
10.1109/aimsec.2011.6011152,2011,2011,W1516169148
10.1109/aimsec.2011.6011170,2011,2011,W1486042370
10.1109/aimsec.2011.6011171,2011,2011,W2002833468
10.1109/aimsec.2011.6011177,2011,2011,W1522040534
10.1109/aimsec.2011.6011201,2011,2011,W1585989214
10.1109/aimsec.2011.6011204,2011,2011,W1493051983
10.1109/aimsec.2011.6011212,2011,2011,W1497849547
10.1109/aimsec.2011.6011213,2011,2011,W1490745136
10.1109/aimsec.2011.6011228,2011,2011,W1546800554
10.1109/aimsec.2011.6011241,2011,2011,W1596463274
10.1109/aimsec.2011.6011260,2011,2011,W1600714272
10.1109/aimsec.2011.6011265,2011,2011,W1572066553
10.1109/aimsec.2011.6011273,2011,2011,W1517528822
10.1109/aimsec.2011.6011280,2011,2011,W1548115576
10.1109/aimsec.2011.6011288,2011,2011,W1513619812
10.1109/aimsec.2011.6011294,2011,2011,W1977794306
10.1109/aimsec.2011.6011316,2011,2011,W1592257834
10.1109/aimsec.2011.6011318,2011,2011,W2952210675
10.1109/aimsec.2011.6011327,2011,2011,W1492091932
10.1109/aimsec.2011.6011328,2011,2011,W1549227407
10.1109/aimsec.2011.6011335,2011,2011,W2014279545
10.1109/aimsec.2011.6011336,2011,2011,W1566999876
10.1109/aimsec.2011.6011337,2011,2011,W1515297825
10.1109/aimsec.2011.6011340,2011,2011,W1510626244
10.1109/aimsec.2011.6011356,2011,2011,W1598094374
10.1109/aimsec.2011.6011358,2011,2011,W1601309923
10.1109/aimsec.2011.6011368,2011,2011,W1502831868
10.1109/aimsec.2011.6011376,2011,2011,W1574852843
10.1109/aimsec.2011.6011380,2011,2011,W2128708615
10.1109/aimsec.2011.6011400,2011,2011,W2031807594
10.1109/aimsec.2011.6011425,2011,2011,W1603433145
10.1109/aimsec.2011.6011455,2011,2011,W1514300332
10.1109/aimsec.2011.6011456,2011,2011,W1555413275
10.1109/aimsec.2011.6011458,2011,2011,W1579708863
10.1109/aimsec.2011.6011468,2011,2011,W1533164279
10.1109/aimsec.2011.6011489,2011,2011,W1542802022
10.1109/apnoms.2011.6076979,2011,2011,W1970670639
10.1109/appeec.2011.5747699,2011,2011,W1755720200
10.1109/appeec.2011.5747718,2011,2011,W1775376038
10.1109/appeec.2011.5747733,2011,2011,W1557988788
10.1109/appeec.2011.5748374,2011,2011,W2281630477
10.1109/appeec.2011.5748549,2011,2011,W1588653466
10.1109/appeec.2011.5748906,2011,2011,W2291136061
10.1109/appeec.2011.5748910,2011,2011,W2288420192
10.1109/appeec.2011.5748994,2011,2011,W2294286839
10.1109/apscc.2010.113,2011,2010,W2149118360
10.1109/cecnet.2011.5768237,2011,2011,W1744844735
10.1109/cecnet.2011.5768688,2011,2011,W1523148323
10.1109/cecnet.2011.5769308,2011,2011,W1512675947
10.1109/cecnet.2011.5769469,2011,2011,W1585611109
10.1109/csnt.2011.165,2011,2011,W2107759935
10.1109/emeit.2011.6023919,2011,2011,W1556222986
10.1109/icbbe.2011.5779977,2011,2011,W2296592934
10.1109/icbbe.2011.5779992,2011,2011,W1582299585
10.1109/icbbe.2011.5779993,2011,2011,W1790632234
10.1109/icbbe.2011.5779995,2011,2011,W1954328830
10.1109/icbbe.2011.5780002,2011,2011,W1539989456
10.1109/icbbe.2011.5780007,2011,2011,W1910247944
10.1109/icbbe.2011.5780022,2011,2011,W1826298766
10.1109/icbbe.2011.5780031,2011,2011,W1583673089
10.1109/icbbe.2011.5780039,2011,2011,W2278545276
10.1109/icbbe.2011.5780042,2011,2011,W1485674955
10.1109/icbbe.2011.5780046,2011,2011,W2154446456
10.1109/icbbe.2011.5780053,2011,2011,W1563728396
10.1109/icbbe.2011.5780063,2011,2011,W2278177555
10.1109/icbbe.2011.5780068,2011,2011,W2283606805
10.1109/icbbe.2011.5780074,2011,2011,W2287168651
10.1109/icbbe.2011.5780078,2011,2011,W1545618676
10.1109/icbbe.2011.5780080,2011,2011,W1481598268
10.1109/icbbe.2011.5780082,2011,2011,W1936193308
10.1109/icbbe.2011.5780084,2011,2011,W1510489981
10.1109/icbbe.2011.5780087,2011,2011,W2096843272
10.1109/icbbe.2011.5780089,2011,2011,W1904810720
10.1109/icbbe.2011.5780092,2011,2011,W1869641742
10.1109/icbbe.2011.5780097,2011,2011,W1878130264
10.1109/icbbe.2011.5780101,2011,2011,W2110645376
10.1109/icbbe.2011.5780107,2011,2011,W2282779132
10.1109/icbbe.2011.5780110,2011,2011,W1502677841
10.1109/icbbe.2011.5780118,2011,2011,W1580771896
10.1109/icbbe.2011.5780119,2011,2011,W2162458337
10.1109/icbbe.2011.5780121,2011,2011,W1529815567
10.1109/icbbe.2011.5780131,2011,2011,W1788140948
10.1109/icbbe.2011.5780133,2011,2011,W1675071000
10.1109/icbbe.2011.5780135,2011,2011,W1543011549
10.1109/icbbe.2011.5780139,2011,2011,W1659822466
10.1109/icbbe.2011.5780141,2011,2011,W2286190448
10.1109/icbbe.2011.5780146,2011,2011,W1798421279
10.1109/icbbe.2011.5780154,2011,2011,W2280972710
10.1109/icbbe.2011.5780156,2011,2011,W2291841458
10.1109/icbbe.2011.5780158,2011,2011,W1877609588
10.1109/icbbe.2011.5780162,2011,2011,W1497849011
10.1109/icbbe.2011.5780166,2011,2011,W2291838688
10.1109/icbbe.2011.5780169,2011,2011,W1484279259
10.1109/icbbe.2011.5780175,2011,2011,W1827871176
10.1109/icbbe.2011.5780186,2011,2011,W1547960423
10.1109/icbbe.2011.5780225,2011,2011,W1570021854
10.1109/icbbe.2011.5780228,2011,2011,W2290966487
10.1109/icbbe.2011.5780230,2011,2011,W1874598957
10.1109/icbbe.2011.5780236,2011,2011,W1926309835
10.1109/icbbe.2011.5780238,2011,2011,W1935576392
10.1109/icbbe.2011.5780241,2011,2011,W1940524404
10.1109/icbbe.2011.5780245,2011,2011,W1770465262
10.1109/icbbe.2011.5780252,2011,2011,W2170235808
10.1109/icbbe.2011.5780254,2011,2011,W2114947520
10.1109/icbbe.2011.5780261,2011,2011,W2293112091
10.1109/icbbe.2011.5780274,2011,2011,W1552550148
10.1109/icbbe.2011.5780282,2011,2011,W2095949949
10.1109/icbbe.2011.5780287,2011,2011,W1557820584
10.1109/icbbe.2011.5780289,2011,2011,W1505278706
10.1109/icbbe.2011.5780293,2011,2011,W1844360408
10.1109/icbbe.2011.5780294,2011,2011,W1904308841
10.1109/icbbe.2011.5780298,2011,2011,W2282742036
10.1109/icbbe.2011.5780303,2011,2011,W1651392958
10.1109/icbbe.2011.5780316,2011,2011,W1851116462
10.1109/icbbe.2011.5780319,2011,2011,W1500453481
10.1109/icbbe.2011.5780321,2011,2011,W1928432609
10.1109/icbbe.2011.5780322,2011,2011,W2292370872
10.1109/icbbe.2011.5780328,2011,2011,W1765482717
10.1109/icbbe.2011.5780340,2011,2011,W1587481255
10.1109/icbbe.2011.5780364,2011,2011,W2146523184
10.1109/icbbe.2011.5780413,2011,2011,W2139422881
10.1109/icbbe.2011.5780415,2011,2011,W2275056210
10.1109/icbbe.2011.5780424,2011,2011,W2290632250
10.1109/icbbe.2011.5780428,2011,2011,W1594658466
10.1109/icbbe.2011.5780432,2011,2011,W1857678112
10.1109/icbbe.2011.5780438,2011,2011,W1674704292
10.1109/icbbe.2011.5780441,2011,2011,W2107270641
10.1109/icbbe.2011.5780443,2011,2011,W2167049878
10.1109/icbbe.2011.5780445,2011,2011,W1600207191
10.1109/icbbe.2011.5780463,2011,2011,W2277334442
10.1109/icbbe.2011.5780464,2011,2011,W2292195793
10.1109/icbbe.2011.5780466,2011,2011,W1591008153
10.1109/icbbe.2011.5780689,2011,2011,W1961320643
10.1109/icbbe.2011.5780693,2011,2011,W1573798483
10.1109/icbbe.2011.5780703,2011,2011,W1812770710
10.1109/icbbe.2011.5780730,2011,2011,W1863189236
10.1109/icbbe.2011.5780735,2011,2011,W2289099512
10.1109/icbbe.2011.5780737,2011,2011,W1517606210
10.1109/icbbe.2011.5780741,2011,2011,W1842994657
10.1109/icbbe.2011.5780742,2011,2011,W1726934093
10.1109/icbbe.2011.5780752,2011,2011,W1586011056
10.1109/icbbe.2011.5780754,2011,2011,W1482798380
10.1109/icbbe.2011.5780755,2011,2011,W1888672644
10.1109/icbbe.2011.5780756,2011,2011,W1814480118
10.1109/icbbe.2011.5780758,2011,2011,W1540274700
10.1109/icbbe.2011.5780767,2011,2011,W1940943747
10.1109/icbbe.2011.5780772,2011,2011,W1556670076
10.1109/icbbe.2011.5780782,2011,2011,W1851865443
10.1109/icbbe.2011.5780789,2011,2011,W1786133918
10.1109/icbbe.2011.5780799,2011,2011,W1841620160
10.1109/icbbe.2011.5780801,2011,2011,W1563758817
10.1109/icbbe.2011.5780802,2011,2011,W1888182128
10.1109/icbbe.2011.5780809,2011,2011,W2120083202
10.1109/icbbe.2011.5780811,2011,2011,W1882541079
10.1109/icbbe.2011.5780813,2011,2011,W1839230969
10.1109/icbbe.2011.5780815,2011,2011,W1764658877
10.1109/icbbe.2011.5780816,2011,2011,W1484052661
10.1109/icbbe.2011.5780820,2011,2011,W1860659026
10.1109/icbbe.2011.5780823,2011,2011,W2278193060
10.1109/icbbe.2011.5780824,2011,2011,W2278607868
10.1109/icbbe.2011.5780825,2011,2011,W1577156795
10.1109/icbbe.2011.5780828,2011,2011,W2292900757
10.1109/icbbe.2011.5780829,2011,2011,W1874844957
10.1109/icbbe.2011.5780830,2011,2011,W2289333459
10.1109/icbbe.2011.5780832,2011,2011,W1632653717
10.1109/icbbe.2011.5780845,2011,2011,W1480810311
10.1109/icbbe.2011.5780846,2011,2011,W2287937650
10.1109/icbbe.2011.5780853,2011,2011,W1597553113
10.1109/icbbe.2011.5780856,2011,2011,W1512835356
10.1109/icbbe.2011.5780859,2011,2011,W1742751788
10.1109/icbbe.2011.5780860,2011,2011,W1840454119
10.1109/icbbe.2011.5780862,2011,2011,W2284431529
10.1109/icbbe.2011.5780871,2011,2011,W1827483699
10.1109/icbbe.2011.5780872,2011,2011,W2283678408
10.1109/icbbe.2011.5780876,2011,2011,W2291240707
10.1109/icbbe.2011.5780880,2011,2011,W2157703299
10.1109/icbbe.2011.5780881,2011,2011,W2280474006
10.1109/icbbe.2011.5780886,2011,2011,W2114741928
10.1109/icbbe.2011.5780889,2011,2011,W2292547787
10.1109/icbbe.2011.5780891,2011,2011,W1758631013
10.1109/icbbe.2011.5780892,2011,2011,W2278212185
10.1109/icbbe.2011.5780893,2011,2011,W1880365905
10.1109/icbbe.2011.5780895,2011,2011,W1902605067
10.1109/icbbe.2011.5780899,2011,2011,W2291138131
10.1109/icbbe.2011.5780900,2011,2011,W1510638086
10.1109/icbbe.2011.5780902,2011,2011,W2281453895
10.1109/icbbe.2011.5780907,2011,2011,W1524727481
10.1109/icbbe.2011.5780912,2011,2011,W1629648292
10.1109/icbbe.2011.5780916,2011,2011,W1859830141
10.1109/icbbe.2011.5780917,2011,2011,W1555252632
10.1109/icbbe.2011.5780921,2011,2011,W2285526376
10.1109/icbbe.2011.5780922,2011,2011,W2154220437
10.1109/icbbe.2011.5780923,2011,2011,W1736974265
10.1109/icbbe.2011.5780924,2011,2011,W2292694667
