openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5027036101,Joachim Boldt,doi:10.1213/ane.0b013e318161964d,10.1213/ane.0b013e318161964d,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1213/ane.0b013e31817b7732,10.1213/ane.0b013e31817b7732,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1213/ane.0b013e31818370b2,10.1213/ane.0b013e31818370b2,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1213/ane.0b013e3181923722,10.1213/ane.0b013e3181923722,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1007/s001340050511,10.1007/s001340050511,Joachim Boldt,A5027036101,1998,2013,15,Exact
A5027036101,Joachim Boldt,doi:10.1055/s-2003-45397,10.1055/s-2003-45397,Joachim Boldt,A5027036101,2003,2013,10,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/77.4.480,10.1093/bja/77.4.480,Joachim Boldt,A5027036101,1996,2014,18,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000539-199608000-00010,10.1097/00000539-199608000-00010,Joachim Boldt,A5027036101,1996,2014,18,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000542-199109000-00008,10.1097/00000542-199109000-00008,Joachim Boldt,A5027036101,1991,2015,24,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1365-2044.1995.tb05927.x,10.1111/j.1365-2044.1995.tb05927.x,Joachim Boldt,A5027036101,1995,2015,20,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1399-6576.1994.tb03924.x,10.1111/j.1399-6576.1994.tb03924.x,Joachim Boldt,A5027036101,1994,2015,21,Exact
A5027036101,Joachim Boldt,doi:10.1159/000222127,10.1159/000222127,Joachim Boldt,A5029268538,1986,2015,29,Initial
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(90)90088-n,10.1016/0003-4975(90)90088-n,Joachim Boldt,A5027036101,1990,2017,27,Exact
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(91)90116-8,10.1016/0003-4975(91)90116-8,Joachim Boldt,A5027036101,1991,2017,26,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1010-7940(96)01093-7,10.1016/s1010-7940(96)01093-7,Joachim Boldt,A5027036101,1997,2019,22,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-009-1520-6,10.1007/s00134-009-1520-6,Joachim Boldt,A5027036101,2009,2020,11,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-010-1912-7,10.1007/s00134-010-1912-7,Joachim Boldt,A5027036101,2010,2020,10,Exact
A5027036101,Joachim Boldt,doi:10.1007/s001340000625,10.1007/s001340000625,Joachim Boldt,A5027036101,2014,2020,6,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/64.5.611,10.1093/bja/64.5.611,Joachim Boldt,A5027036101,1990,2020,30,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/69.1.45,10.1093/bja/69.1.45,Joachim Boldt,A5027036101,1992,2020,28,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/70.6.661,10.1093/bja/70.6.661,Joachim Boldt,A5027036101,1993,2020,27,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/71.2.277,10.1093/bja/71.2.277,Joachim Boldt,A5027036101,1993,2020,27,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/73.5.639,10.1093/bja/73.5.639,Joachim Boldt,A5027036101,1994,2020,26,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/74.2.174,10.1093/bja/74.2.174,Joachim Boldt,A5027036101,1995,2020,25,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/75.6.740,10.1093/bja/75.6.740,Joachim Boldt,A5027036101,1995,2020,25,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/79.6.733,10.1093/bja/79.6.733,Joachim Boldt,A5027036101,1997,2020,23,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/84.6.783,10.1093/bja/84.6.783,Joachim Boldt,A5027036101,2000,2020,20,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aem219,10.1093/bja/aem219,Joachim Boldt,A5027036101,2007,2020,13,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aep194,10.1093/bja/aep194,Joachim Boldt,A5027036101,2009,2020,11,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aep393,10.1093/bja/aep393,Joachim Boldt,A5027036101,2010,2020,10,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000539-199503000-00008,10.1097/00000539-199503000-00008,Joachim Boldt,A5027036101,1995,2020,25,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000539-199512000-00003,10.1097/00000539-199512000-00003,Joachim Boldt,A5027036101,1995,2020,25,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000539-199512000-00022,10.1097/00000539-199512000-00022,Joachim Boldt,A5027036101,1995,2020,25,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000539-199803000-00010,10.1097/00000539-199803000-00010,Joachim Boldt,A5027036101,1998,2020,22,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000539-200010000-00022,10.1097/00000539-200010000-00022,Joachim Boldt,A5027036101,2000,2020,20,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199202000-00008,10.1213/00000539-199202000-00008,Joachim Boldt,A5027036101,1992,2020,28,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199302000-00006,10.1213/00000539-199302000-00006,Joachim Boldt,A5027036101,1993,2020,27,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199376060-00002,10.1213/00000539-199376060-00002,Joachim Boldt,A5027036101,1993,2020,27,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199905000-00038,10.1213/00000539-199905000-00038,Joachim Boldt,A5027036101,1999,2020,21,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199911000-00009,10.1213/00000539-199911000-00009,Joachim Boldt,A5027036101,1999,2020,21,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200302000-00014,10.1213/00000539-200302000-00014,Joachim Boldt,A5027036101,2003,2020,17,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000089961.15975.78,10.1213/01.ane.0000089961.15975.78,Joachim Boldt,A5027036101,2003,2020,17,Exact
A5027036101,Joachim Boldt,doi:10.1213/ane.0b013e31819e9e6c,10.1213/ane.0b013e31819e9e6c,Joachim Boldt,A5027036101,2009,2020,11,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf03018316,10.1007/bf03018316,Joachim Boldt,A5027036101,2004,2021,17,Exact
A5027036101,Joachim Boldt,doi:10.1007/s001010050625,10.1007/s001010050625,Joachim Boldt,A5027036101,1998,2021,23,Exact
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(91)90320-p,10.1016/0003-4975(91)90320-p,Joachim Boldt,A5027036101,1991,2021,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(93)90269-n,10.1016/0003-4975(93)90269-n,Joachim Boldt,A5027036101,1993,2021,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(93)91088-5,10.1016/0003-4975(93)91088-5,Joachim Boldt,A5027036101,1993,2021,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(94)00851-w,10.1016/0003-4975(94)00851-w,Joachim Boldt,A5027036101,1995,2021,26,Exact
A5027036101,Joachim Boldt,doi:10.1016/0003-4975(96)00239-1,10.1016/0003-4975(96)00239-1,Joachim Boldt,A5027036101,1996,2021,25,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0003-4975(97)01306-4,10.1016/s0003-4975(97)01306-4,Joachim Boldt,A5027036101,1998,2021,23,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0003-4975(98)00332-4,10.1016/s0003-4975(98)00332-4,Joachim Boldt,A5027036101,1997,2021,24,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0003-4975(99)00400-2,10.1016/s0003-4975(99)00400-2,Joachim Boldt,A5027036101,1999,2021,22,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0022-5223(19)34197-2,10.1016/s0022-5223(19)34197-2,Joachim Boldt,A5027036101,1993,2021,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0022-5223(19)34207-2,10.1016/s0022-5223(19)34207-2,Joachim Boldt,A5027036101,1993,2021,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0022-5223(19)34485-x,10.1016/s0022-5223(19)34485-x,Joachim Boldt,A5027036101,1989,2021,32,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0022-5223(19)35501-1,10.1016/s0022-5223(19)35501-1,Joachim Boldt,A5027036101,1990,2021,31,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0022-5223(94)70040-0,10.1016/s0022-5223(94)70040-0,Joachim Boldt,A5027036101,1994,2021,27,Exact
A5027036101,Joachim Boldt,doi:10.1034/j.1399-6576.2000.440208.x,10.1034/j.1399-6576.2000.440208.x,Joachim Boldt,A5027036101,2000,2021,21,Exact
A5027036101,Joachim Boldt,doi:10.1034/j.1399-6576.2000.440710.x,10.1034/j.1399-6576.2000.440710.x,Joachim Boldt,A5027036101,2000,2021,21,Exact
A5027036101,Joachim Boldt,doi:10.1034/j.1399-6576.2001.045004458.x,10.1034/j.1399-6576.2001.045004458.x,Joachim Boldt,A5027036101,2001,2021,20,Exact
A5027036101,Joachim Boldt,doi:10.1097/00005344-199503000-00011,10.1097/00005344-199503000-00011,Joachim Boldt,A5027036101,1995,2021,26,Exact
A5027036101,Joachim Boldt,doi:10.1097/00024382-199409000-00001,10.1097/00024382-199409000-00001,Joachim Boldt,A5027036101,1994,2021,27,Exact
A5027036101,Joachim Boldt,doi:10.1097/00024382-199901000-00002,10.1097/00024382-199901000-00002,Joachim Boldt,A5027036101,1999,2021,22,Exact
A5027036101,Joachim Boldt,doi:10.1097/01.shk.0000189595.35661.40,10.1097/01.shk.0000189595.35661.40,Joachim Boldt,A5027036101,2006,2021,15,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1365-2044.1990.tb14621.x,10.1111/j.1365-2044.1990.tb14621.x,Joachim Boldt,A5027036101,1990,2021,31,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1365-2044.1996.tb12557.x,10.1111/j.1365-2044.1996.tb12557.x,Joachim Boldt,A5027036101,1996,2021,25,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1399-6576.1998.tb05354.x,10.1111/j.1399-6576.1998.tb05354.x,Joachim Boldt,A5027036101,2008,2021,13,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1399-6576.2006.01238.x,10.1111/j.1399-6576.2006.01238.x,Joachim Boldt,A5027036101,2007,2021,14,Exact
A5027036101,Joachim Boldt,doi:10.1016/1010-7940(91)90078-x,10.1016/1010-7940(91)90078-x,Joachim Boldt,A5027036101,1991,2022,31,Exact
A5027036101,Joachim Boldt,doi:10.1016/1010-7940(92)90133-i,10.1016/1010-7940(92)90133-i,Joachim Boldt,A5027036101,1992,2022,30,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000542-199002000-00013,10.1097/00000542-199002000-00013,Joachim Boldt,A5027036101,1990,2022,32,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf00255785,10.1007/bf00255785,Joachim Boldt,A5027036101,1987,2023,36,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf00256969,10.1007/bf00256969,Joachim Boldt,A5027036101,1988,2023,35,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf00263558,10.1007/bf00263558,Joachim Boldt,A5027036101,1987,2023,36,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01699231,10.1007/bf01699231,Joachim Boldt,A5027036101,1996,2023,27,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01700451,10.1007/bf01700451,Joachim Boldt,A5027036101,1996,2023,27,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01701475,10.1007/bf01701475,Joachim Boldt,A5027036101,1995,2023,28,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01706326,10.1007/bf01706326,Joachim Boldt,A5027036101,1990,2023,33,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01708579,10.1007/bf01708579,Joachim Boldt,A5027036101,1992,2023,31,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01709277,10.1007/bf01709277,Joachim Boldt,A5027036101,1993,2023,30,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01709740,10.1007/bf01709740,Joachim Boldt,A5027036101,1996,2023,27,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01711542,10.1007/bf01711542,Joachim Boldt,A5027036101,1995,2023,28,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf01720718,10.1007/bf01720718,Joachim Boldt,A5027036101,1996,2023,27,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-001-1126-0,10.1007/s00134-001-1126-0,Joachim Boldt,A5027036101,2001,2023,22,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-002-1234-5,10.1007/s00134-002-1234-5,Joachim Boldt,A5027036101,2002,2023,21,Exact
A5027036101,Joachim Boldt,doi:10.1007/s001340050374,10.1007/s001340050374,Joachim Boldt,A5027036101,1997,2023,26,Exact
A5027036101,Joachim Boldt,doi:10.1007/s001340050536,10.1007/s001340050536,Joachim Boldt,A5027036101,1998,2023,25,Exact
A5027036101,Joachim Boldt,doi:10.1007/s001340050743,10.1007/s001340050743,Joachim Boldt,A5027036101,1998,2023,25,Exact
A5027036101,Joachim Boldt,doi:10.1055/s-2001-18182,10.1055/s-2001-18182,Joachim Boldt,A5029268538,2001,2023,22,Initial
A5027036101,Joachim Boldt,doi:10.1055/s-2004-817674,10.1055/s-2004-817674,Joachim Boldt,A5027036101,2004,2023,19,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-198804000-00006,10.1097/00003246-198804000-00006,Joachim Boldt,A5027036101,1988,2023,35,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-198906000-00006,10.1097/00003246-198906000-00006,Joachim Boldt,A5027036101,1989,2023,34,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-199406000-00014,10.1097/00003246-199406000-00014,Joachim Boldt,A5027036101,1994,2023,29,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-199407000-00018,10.1097/00003246-199407000-00018,Joachim Boldt,A5027036101,1994,2023,29,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-199603000-00005,10.1097/00003246-199603000-00005,Joachim Boldt,A5027036101,1996,2023,27,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-199606000-00011,10.1097/00003246-199606000-00011,Joachim Boldt,A5027036101,1996,2023,27,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-199701000-00019,10.1097/00003246-199701000-00019,Joachim Boldt,A5027036101,1997,2023,26,Exact
A5027036101,Joachim Boldt,doi:10.1378/chest.106.3.899,10.1378/chest.106.3.899,Joachim Boldt,A5027036101,1994,2023,29,Exact
A5027036101,Joachim Boldt,doi:10.1378/chest.107.3.787,10.1378/chest.107.3.787,Joachim Boldt,A5027036101,1995,2023,28,Exact
A5027036101,Joachim Boldt,doi:10.1378/chest.91.2.185,10.1378/chest.91.2.185,Joachim Boldt,A5027036101,1987,2023,36,Exact
A5027036101,Joachim Boldt,doi:10.1378/chest.94.3.566,10.1378/chest.94.3.566,Joachim Boldt,A5027036101,1988,2023,35,Exact
A5027036101,Joachim Boldt,doi:10.1378/chest.98.1.53,10.1378/chest.98.1.53,Joachim Boldt,A5027036101,1990,2023,33,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(91)90040-z,10.1016/1053-0770(91)90040-z,Joachim Boldt,A5027036101,1992,2024,32,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(91)90041-q,10.1016/1053-0770(91)90041-q,Joachim Boldt,A5027036101,1992,2024,32,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(91)90088-b,10.1016/1053-0770(91)90088-b,Joachim Boldt,A5027036101,1991,2024,33,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(91)90118-d,10.1016/1053-0770(91)90118-d,Joachim Boldt,A5027036101,1994,2024,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(92)90141-s,10.1016/1053-0770(92)90141-s,Joachim Boldt,A5027036101,1992,2024,32,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(93)90110-7,10.1016/1053-0770(93)90110-7,Joachim Boldt,A5027036101,1993,2024,31,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(94)90164-3,10.1016/1053-0770(94)90164-3,Joachim Boldt,A5027036101,1994,2024,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(94)90244-5,10.1016/1053-0770(94)90244-5,Joachim Boldt,A5027036101,1994,2024,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(94)90333-6,10.1016/1053-0770(94)90333-6,Joachim Boldt,A5027036101,1994,2024,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(94)90335-2,10.1016/1053-0770(94)90335-2,Joachim Boldt,A5027036101,1994,2024,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/1053-0770(94)90569-x,10.1016/1053-0770(94)90569-x,Joachim Boldt,A5027036101,1994,2024,30,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(05)80009-6,10.1016/s1053-0770(05)80009-6,Joachim Boldt,A5027036101,1996,2024,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(05)80054-0,10.1016/s1053-0770(05)80054-0,Joachim Boldt,A5027036101,1995,2024,29,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(05)80061-8,10.1016/s1053-0770(05)80061-8,Joachim Boldt,A5027036101,1995,2024,29,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(96)80045-0,10.1016/s1053-0770(96)80045-0,Joachim Boldt,A5027036101,1996,2024,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(96)80094-2,10.1016/s1053-0770(96)80094-2,Joachim Boldt,A5027036101,1996,2024,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(96)80138-8,10.1016/s1053-0770(96)80138-8,Joachim Boldt,A5027036101,1996,2024,28,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(98)90237-3,10.1016/s1053-0770(98)90237-3,Joachim Boldt,A5027036101,1998,2024,26,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(99)90134-9,10.1016/s1053-0770(99)90134-9,Joachim Boldt,A5027036101,1999,2024,25,Exact
A5027036101,Joachim Boldt,doi:10.1016/s1053-0770(99)90166-0,10.1016/s1053-0770(99)90166-0,Joachim Boldt,A5027036101,1999,2024,25,Exact
A5027036101,Joachim Boldt,doi:10.1053/cr.2000.5857,10.1053/cr.2000.5857,Joachim Boldt,A5027036101,2000,2024,24,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2005.07.023,10.1053/j.jvca.2005.07.023,Joachim Boldt,A5027036101,2006,2024,18,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2007.02.020,10.1053/j.jvca.2007.02.020,Joachim Boldt,A5027036101,2007,2024,17,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2007.10.008,10.1053/j.jvca.2007.10.008,Joachim Boldt,A5027036101,2008,2024,16,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2009.03.003,10.1053/j.jvca.2009.03.003,Joachim Boldt,A5027036101,2009,2024,15,Exact
A5027036101,Joachim Boldt,doi:10.1053/jcan.2002.31059,10.1053/jcan.2002.31059,Joachim Boldt,A5027036101,2002,2024,22,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf03040482,10.1007/bf03040482,Joachim Boldt,A5027036101,2004,2025,21,Exact
A5027036101,Joachim Boldt,doi:10.1017/s026502150600069x,10.1017/s026502150600069x,Joachim Boldt,A5027036101,2006,2026,20,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021506002249,10.1017/s0265021506002249,Joachim Boldt,A5027036101,2007,2026,19,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021507000774,10.1017/s0265021507000774,Joachim Boldt,A5027036101,2007,2026,19,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021507002761,10.1017/s0265021507002761,Joachim Boldt,A5027036101,2007,2026,19,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021508004365,10.1017/s0265021508004365,Joachim Boldt,A5027036101,2008,2026,18,Exact
A5027036101,Joachim Boldt,doi:10.1097/aco.0b013e32830dd05b,10.1097/aco.0b013e32830dd05b,Joachim Boldt,A5027036101,2008,2026,18,Exact
A5027036101,Joachim Boldt,doi:10.1097/eja.0b013e32832e08e0,10.1097/eja.0b013e32832e08e0,Joachim Boldt,A5027036101,2009,2026,17,Exact
A5027036101,Joachim Boldt,doi:10.1097/eja.0b013e328337d7d1,10.1097/eja.0b013e328337d7d1,Joachim Boldt,A5027036101,2010,2026,16,Exact
A5027036101,Joachim Boldt,doi:10.1517/14656566.8.13.2135,10.1517/14656566.8.13.2135,Joachim Boldt,A5027036101,2007,2026,19,Exact
A5027061078,Jun Lü,doi:10.7554/elife.57617,10.7554/elife.57617,Jun Lu,A5027061078,2020,2021,1,Exact
A5027281905,Na Li,doi:10.1155/2022/2891463,10.1155/2022/2891463,Na Li,A5027281905,2022,2023,1,Exact
A5027310258,T. Zhang,doi:10.1063/1.125907,10.1063/1.125907,Tao Zhang,A5027310258,2000,2011,11,Initial
A5027327689,Qiang Li,doi:10.1155/2022/4875859,10.1155/2022/4875859,Qiang Li,A5027327689,2022,2023,1,Exact
A5027464346,Bingbo Zhang,doi:10.1631/jzus.b1700516,10.1631/jzus.b1700516,Bo Zhang,A5027464346,2018,2022,4,Exact
A5027521117,Ming Li,doi:10.1155/2022/2257524,10.1155/2022/2257524,Ming Li,A5027521117,2022,2023,1,Exact
A5027679708,Lei Zhang,doi:10.1002/jcp.29087,10.1002/jcp.29087,Lei Zhang,A5027679708,2019,2022,3,Exact
A5027826490,Rui Wang,doi:10.1155/2022/1938325,10.1155/2022/1938325,Rui Wang,A5027826490,2022,2023,1,Exact
A5027918199,Fang Wang,doi:10.1021/acsnano.8b00763,10.1021/acsnano.8b00763,Fang Wang,A5027918199,2018,2023,5,Exact
A5027925351,Jun Chen,doi:10.1155/2022/5316992,10.1155/2022/5316992,Jun Chen,A5027925351,2022,2023,1,Exact
A5027944033,Wei Zhao,doi:10.1159/000495652,10.1159/000495652,Wei Zhao,A5027944033,2018,2021,3,Exact
A5027944033,Wei Zhao,doi:10.1155/2022/5218993,10.1155/2022/5218993,Wei Zhao,A5027944033,2022,2024,2,Exact
A5027944416,Qiang Li,doi:10.1155/2022/7563199,10.1155/2022/7563199,Qiang Li,A5027944416,2022,2024,2,Exact
A5028012159,Hao Chen,doi:10.1016/j.heliyon.2025.e42597,10.1016/j.heliyon.2025.e42597,Hao Chen,A5028012159,2025,2025,0,Exact
A5028114748,Ashok Pandey,doi:10.1099/ijs.0.023382-0,10.1099/ijs.0.023382-0,Ashok Pandey,A5028114748,2010,2012,2,Exact
A5028114748,Ashok Pandey,doi:10.1080/21655979.2020.1736238,10.1080/21655979.2020.1736238,Ashok Pandey,A5028114748,2020,2022,2,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2008.07.009,10.1016/j.biortech.2008.07.009,Ashok Pandey,A5028114748,2008,2024,16,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2009.11.049,10.1016/j.biortech.2009.11.049,Ashok Pandey,A5028114748,2009,2024,15,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2010.02.088,10.1016/j.biortech.2010.02.088,Ashok Pandey,A5028114748,2010,2024,14,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2011.08.030,10.1016/j.biortech.2011.08.030,Ashok Pandey,A5028114748,2011,2024,13,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2012.09.012,10.1016/j.biortech.2012.09.012,Ashok Pandey,A5028114748,2012,2024,12,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2014.03.037,10.1016/j.biortech.2014.03.037,Ashok Pandey,A5028114748,2014,2024,10,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2015.03.006,10.1016/j.biortech.2015.03.006,Ashok Pandey,A5028114748,2015,2024,9,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2015.03.012,10.1016/j.biortech.2015.03.012,Ashok Pandey,A5028114748,2015,2024,9,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2015.04.126,10.1016/j.biortech.2015.04.126,Ashok Pandey,A5028114748,2015,2024,9,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2015.08.121,10.1016/j.biortech.2015.08.121,Ashok Pandey,A5028114748,2015,2024,9,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2016.02.079,10.1016/j.biortech.2016.02.079,Ashok Pandey,A5028114748,2016,2024,8,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2016.02.080,10.1016/j.biortech.2016.02.080,Ashok Pandey,A5028114748,2016,2024,8,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2016.03.054,10.1016/j.biortech.2016.03.054,Ashok Pandey,A5028114748,2016,2024,8,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2016.03.059,10.1016/j.biortech.2016.03.059,Ashok Pandey,A5028114748,2016,2024,8,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2016.03.114,10.1016/j.biortech.2016.03.114,Ashok Pandey,A5028114748,2016,2024,8,Exact
A5028114748,Ashok Pandey,doi:10.1016/j.biortech.2017.01.035,10.1016/j.biortech.2017.01.035,Ashok Pandey,A5028114748,2017,2024,7,Exact
